-0.16849761,0.73977773,2.9552927,-1.6224374
-2.7929719,-3.8993642,-3.3421858,-2.6211219
0.55853228,-0.83058835,-1.0201386,3.2622682
0.98452413,0.60678027,3.7538003,4.292551
-0.3342511,-0.40586333,3.0482378,3.2699815
-0.10777052,-0.10416606,1.0611792,-1.038137
-1.3246415,-1.0053501,2.5836034,-2.2566711
-1.1950228,-1.5757139,-1.2354416,-2.8740953
0.79321708,-1.3803676,-5.8474521,2.6762632
-1.066138,-2.2358474,-5.531375,-0.01214252
-1.2725807,-2.0706587,2.7892309,0.20431807
0.85701366,2.4506321,10.624468,2.3038554
-3.8201334,-3.3611878,-2.0920247,-7.7719557
0.418026,0.28663968,0.25208005,2.3702257
0.98255592,1.2315152,6.4330392,3.4952306
0.50678523,-1.4369855,-4.9548802,0.51690422
-0.56177832,-8.8505934,-15.991691,8.0456035
0.10533573,1.3775528,0.39829249,-1.9011487
-0.79576267,-0.7239756,-6.1571791,-4.6164963
-0.99028553,-1.6649034,-2.1656213,-0.31878961
-0.66826553,-2.5340825,-4.7668452,-0.87456674
0.021715608,-1.2218976,-4.6659856,1.7992862
0.79447157,0.54709536,0.11995307,0.81106219
0.77161769,3.1599081,2.7687105,-1.6436455
-2.3936028,0.93641166,6.7273203,-7.0174641
-1.0728436,1.5792983,6.0315708,-3.8207505
-0.01014158,-0.075072293,6.8388643,1.5893341
-1.8660736,-0.20154613,8.6579613,-1.9831133
0.87409306,-0.067143532,1.7957422,5.8899059
0.64293688,0.26762251,0.58148631,0.48498552
-0.81381681,-1.2998946,-5.7444114,-2.0378063
2.2118127,4.8620495,-2.9300467,-4.6876476
0.14421803,-0.090296705,-2.11156,2.4336783
13.665581,13.793243,-9.8829696,15.098778
1.1046308,0.71597508,0.8582652,3.598961
-1.8842006,-2.1442802,-1.85243,-2.5504407
4.3468533,4.9418195,-9.0724951,1.2334003
-0.30618604,-0.73048158,1.5758593,0.21737104
0.23644708,2.0343417,2.5108029,-1.9968993
0.52230592,-0.20993728,3.3728291,4.1934567
0.7756631,-1.8258353,-1.3053577,6.6698734
1.9697853,1.3243492,-3.3175737,0.62383747
-1.8539161,-0.66281114,4.0880735,-1.4698269
-0.60614015,0.15612006,0.50808524,-2.0530162
0.60481888,0.48279174,7.9493326,3.7789259
1.8426487,1.3991405,5.0359946,5.302026
0.74037191,0.1048412,-0.092948337,0.71448741
-1.0295762,0.44946916,3.4362813,-3.415271
-1.3159296,-1.6883066,2.7488554,-0.32015229
-1.1553982,-0.49839109,3.6632017,-1.9501856
0.4340338,1.171778,2.8936283,1.1942565
-0.088917199,-0.7870097,-3.1639021,0.14652096
0.88448676,1.5854584,-2.4585621,-3.4590456
-1.0213567,-1.6404717,-3.4900061,0.3494725
1.1775999,2.0140216,2.7260875,1.2418158
-0.057670915,0.60021832,3.6017786,0.37872153
1.7773781,2.2178812,-4.2917199,-0.11391123
-1.6397652,-0.077660739,10.392167,-2.0520889
-1.1725205,-2.0851019,4.8463276,0.43242118
0.30975839,0.39542857,-4.2130381,-1.4667423
0.17790959,-1.2613772,-0.19919933,2.0036554
-0.73646257,-1.6653877,-2.9566081,-2.9407535
0.13893825,-0.058100908,-1.5314107,-0.20244666
0.60215961,1.0892969,-0.64314612,-0.58275524
-1.6037629,-5.0368155,-7.3212843,1.2906626
1.2364494,-0.34418202,-6.9207397,1.5604506
0.17271501,0.92154722,1.3725728,-0.20463558
-1.9892149,-1.2162977,6.2832131,-1.2174172
0.34235681,0.16200476,-1.1767965,-0.85016503
2.1142219,2.929541,-7.5270546,-2.3279657
1.632917,0.91966426,-7.2329097,1.6558181
2.3651557,1.4353911,0.5417815,5.7663736
-0.22282422,-0.16033767,3.6615102,2.0188111
-3.4308249,-4.3805453,-2.4327792,-3.5590468
2.263532,1.9557348,-0.80350874,3.9690928
-0.66879942,-0.81606854,-2.6117079,-2.4871869
1.8616768,1.5278038,12.36037,6.6730749
2.1960145,1.6734158,-3.6882651,3.793005
-0.5575596,0.40494647,3.2996709,-2.288776
2.6635714,2.5476281,-2.0131239,3.50678
0.76406898,0.7287223,-0.90764924,-1.7759854
1.8208645,1.8816877,-0.13305701,1.7749981
0.69718294,1.2064181,1.0626143,-0.59463096
-1.2934454,0.83620548,1.5614748,-6.004644
-0.43649542,-0.12955028,4.4096292,-0.35802492
0.79034056,0.4379868,-3.7669984,0.37286827
0.30263068,-0.14391443,-0.9781903,0.58974285
1.5615016,2.0004676,-0.71880691,1.007462
-0.10331441,-0.28624164,-0.8089991,-0.79642083
0.23133882,1.1983831,4.8297458,-1.2106465
-1.2885705,-1.3602298,-3.1443856,-1.2040477
-0.55568736,-1.1009864,-2.5257021,-2.3712924
-2.1364205,-3.6101433,-0.9819785,-1.1443672
1.0387861,1.3805621,-0.1386166,-0.99982096
-1.3446155,-2.2456917,3.6927347,1.4060847
2.5513559,3.0000528,-1.6107497,1.6235314
0.873074,0.8047469,-4.6461177,1.3875645
0.4028213,0.5173155,-1.1855309,0.53090012
-2.3713549,-2.7887882,-2.1779442,-2.8241221
-1.4762255,-2.1584735,4.1889957,-0.66097379
-1.6145996,-2.1305241,1.5984506,-1.4080661
0.4656684,-0.95026145,-5.2628134,2.5212261
-0.61663251,-1.5985531,-1.9093307,-1.3486937
0.82529462,3.0156608,4.8239246,-0.92067127
0.48735948,0.73364688,3.855726,1.3599991
-0.80241836,-0.79991334,-7.4442948,-3.5939444
-0.13761874,0.13645871,2.0553811,-1.0775442
-0.85515484,-1.4201397,-0.65512453,0.52468652
-0.50181989,0.39181506,5.9511219,1.2431017
0.5997833,0.39070261,-7.6665691,-1.0775422
0.10633403,-0.43343932,0.2141524,-0.91544969
-0.57046604,0.23155264,4.3891582,0.90097067
-1.5092493,0.50601939,6.3747887,-3.093936
-1.4267936,-1.3486391,0.91906129,-0.56674798
-1.6805214,-1.7843805,-1.2279258,-2.9257846
-1.3418612,-1.6245396,0.21639836,-0.46992918
-1.7459497,-3.3705998,-3.7709837,1.6748709
-0.38422512,-0.91682812,-2.5426019,-1.3769494
0.61619684,-0.8126373,-3.1440987,3.7197484
-0.30971148,0.014360292,5.8708195,4.2108886
0.028295362,0.70641342,-4.6371768,-3.9485765
1.146005,0.38191396,-2.6784273,1.6011877
0.44470086,0.32999981,4.4811497,7.9384273
-0.90941821,-2.3305969,-4.629232,-2.1497482
0.056719062,0.22972469,12.580449,4.9393388
1.0025011,0.18238957,-3.6013293,1.0230658
0.8621479,2.6343718,-0.35697316,-1.9772467
-0.030023665,-0.83174574,-5.9040555,0.11841127
1.399419,-0.31124844,-3.8566496,4.1062623
-1.4750444,-2.1874714,6.1339851,1.6740451
0.92213834,0.57059889,1.0048929,2.9284012
-0.56106323,-1.9365947,0.7547536,1.7396293
0.37229046,1.2095785,0.73695403,-0.94811186
-1.5261749,-0.75635233,2.7010631,-1.4646753
-0.75986722,-1.4456166,-1.3908618,-2.7937453
-0.48421653,0.24340784,13.063397,3.3523542
0.047170292,1.0334119,-0.082484691,-1.0689542
0.17639048,-2.7433459,-8.7331528,2.7666619
-2.6661835,-2.8838823,5.9090979,-0.66676799
-0.46489831,0.31100364,-0.15298601,-2.0557308
0.78654474,1.9274897,5.8875913,1.2817837
-0.57081219,-1.4523737,-3.2977307,-1.0106951
-0.952279,-2.2074345,-4.1483273,-1.2841721
-1.2540689,0.088315016,4.2526602,-2.0533025
-1.0670183,-3.0433503,-12.735782,-1.6583056
-0.028883625,0.21392865,3.6457234,0.68672139
-0.62615125,-0.70387247,-2.9952662,-0.69420774
0.74912793,0.17886873,-5.557571,-0.92205129
-2.4450467,-3.3280347,3.8452448,1.7861703
-1.0739947,-1.4271607,1.0183679,0.32298285
0.62099603,0.56132871,1.4032684,1.2145631
-0.21090093,-0.80832883,3.2506374,2.836968
0.69018378,0.66562195,-32.456776,-11.690268
-1.0456728,-1.7046427,4.4670025,1.470885
1.4587204,1.1793546,2.2117295,3.855568
-1.2523935,-1.5264385,3.0192148,-1.6866562
1.8950831,1.9560766,-3.5248685,1.275967
0.46574228,-0.72118115,-3.1952083,0.72684506
-0.017983557,0.85952721,0.28115229,-0.32087713
-1.0668331,-0.18852164,4.0040998,-1.2095272
0.13234473,0.79531347,-1.1082121,-1.5778359
-1.5708459,-2.0403677,-2.4161178,-0.22781934
1.5256224,1.7606014,1.6330389,1.3409349
-0.060145403,0.68262269,0.71394716,-2.0369655
-0.7606547,-1.3380531,-1.0060335,0.021142569
-0.13024811,-0.63252586,4.6713342,2.7363215
-1.0874729,-0.92735619,-4.9006952,-3.9237833
-1.3318886,-3.7362159,7.9876904,4.3550531
-1.9193704,-2.6010444,-1.3997692,-1.2183852
-0.087855059,-2.3151647,-4.5678043,3.8338013
0.77142605,1.1019849,-2.1979976,-1.1471275
-1.6505941,-2.5171891,-1.1345894,-0.54992447
-2.4018904,-1.7738812,1.3995418,-4.4240893
-1.6606137,-2.1873066,-4.0122227,-7.1861742
0.90356072,4.6082741,5.1035751,-3.8989307
0.54311408,0.23071052,-6.735923,-1.4092284
-0.74851733,-2.6628201,2.7743073,2.5917658
-0.82812889,-1.9823329,-8.4021277,-1.471136
-0.72531482,-1.1878098,-0.74412846,-0.97253327
1.139832,0.36723684,-2.8211825,2.6122861
0.11788132,2.4081747,9.8313427,-0.75938797
-0.065025377,-5.8000844,-16.990357,3.3510403
-0.30868222,-0.67934985,1.7400067,-1.4833911
0.71203354,0.25512095,-0.61041002,2.3506477
1.6615518,2.0606573,-2.3009543,0.82790085
0.57237882,0.57048789,1.0309785,-1.7856286
2.0299925,1.0750298,-11.191828,-0.7738886
-0.96854376,-0.77545761,-0.23819001,-3.1775704
1.6111403,0.82871659,-1.1540285,2.4776116
-0.19290556,0.00079315953,0.62367375,0.087629609
-2.6033904,-0.54767515,5.8947499,-4.9635917
0.22202697,-0.080368775,-2.5335188,0.30479233
0.25420661,-0.026516122,0.13127843,1.0707157
-0.12073178,0.89718662,0.24692011,-3.6365389
-0.30039224,-1.6580145,0.3076919,1.9322797
0.66043231,0.3063234,3.5194297,2.6687563
-0.76131061,-1.0189971,-4.0375128,-1.8470463
0.3612429,0.24859354,-0.4156812,-1.4332077
0.29427966,-0.66337711,-8.3962738,1.5393051
-0.33600602,0.078980522,1.9205745,-1.8603195
0.38238051,1.0370583,-4.5378964,-2.6316497
-0.75843585,-0.072106364,0.53984985,-1.6505979
0.1406929,0.53244362,5.9410053,1.2327366
0.35309218,1.4513267,0.75004124,-1.1779799
-0.475286,-0.69925687,-1.4952258,-1.8441149
-0.47434753,0.93818606,11.770075,1.1680321
0.67472348,1.5169043,5.5479981,-0.24720634
0.38511173,0.81085516,3.4435165,0.35262049
0.47149012,0.51660007,4.2586028,3.2210267
-0.91684118,-2.2245016,6.9044581,-0.84382003
-0.56804307,0.17346537,-0.6246447,-3.1478483
0.51490451,0.86300893,1.2251245,0.13426323
0.77577913,0.001064651,6.6980144,5.8289752
-0.13278347,0.19341726,0.74945625,-1.6332474
-1.8799513,-0.96132593,2.6847092,-1.9221363
-1.1835814,-1.2348719,3.6057127,-0.61777984
-2.0146202,-2.6722649,-0.81047613,-0.42870958
1.2775133,1.1364495,6.5381405,4.8473701
-1.4966702,-1.3836934,-0.57026698,-2.8343723
0.98951779,0.078330442,0.84748511,2.4630159
0.13232532,1.7793415,1.5293163,-2.0954686
0.59481369,0.95834716,-1.3330026,-1.105513
0.28800016,-0.24845898,-4.3167612,1.8988207
-0.56635465,-1.2772076,-5.1330172,-2.0559914
0.57476948,0.53004844,-0.38060673,2.9363347
0.23146081,1.4032955,2.4572305,-1.8339455
0.14340114,2.5762391,5.9851117,-3.7718778
0.24149768,-0.55412227,2.3276948,1.4500419
-0.31385119,-1.6576931,-6.3818855,-3.1785585
-1.364352,1.3541916,6.1750527,-4.9751031
-0.88936876,-1.5788962,0.75232078,1.3853494
-0.59583941,1.4804533,8.1252219,-0.31666592
-0.84632763,-0.97240623,1.6087669,-1.6779971
0.30444449,1.3612488,3.0941772,-0.89615269
0.33766142,0.090698657,-3.6263576,-1.2943826
-0.85816407,-1.1675525,-4.9851926,-14.714865
0.20097529,0.89996382,0.63742199,0.62181528
0.87506001,1.4876817,0.50408042,0.23175668
1.1549992,0.27387321,0.46207361,2.8969299
0.36327788,-0.85178883,0.93741888,4.1456348
1.4530036,-0.77612529,-6.8926901,4.2801322
-1.3688801,-0.69770487,2.2359655,-1.9523441
-1.2396723,-1.09322,1.2412838,-1.2781736
0.90585512,-1.7604576,-10.057473,1.827932
2.0743761,0.047197577,-5.6460347,3.3697087
-0.34491406,-1.4117634,3.0447612,3.1660225
0.10048534,-0.81310283,1.7023919,4.6012852
-0.38901099,-0.86964234,0.3647998,1.0752817
0.25580417,-0.27935283,-0.10276956,1.4819652
-0.13973307,0.5180134,1.0035266,-5.2716623
-2.1788983,-4.181115,4.6865198,1.8423638
0.36516581,0.29677164,-3.3668444,-1.7271235
0.34457543,1.10749,0.1317035,-0.49943095
1.8960976,2.4952034,-9.4857124,-1.9634659
1.2820458,-2.5309695,-5.5116246,6.8841739
0.72914328,-0.39346497,-1.9032999,0.84848619
-0.20263722,-0.25633408,-2.7230736,-1.5648116
-3.7143908,-3.4858068,4.6982178,-4.4784942
-0.2902275,0.1086019,-1.2676636,-2.3548341
0.95012275,-2.0896449,-8.0589278,4.7035889
-0.42785587,0.73872107,2.196394,-0.79068221
-2.2750334,-1.9950509,5.4522164,-2.307406
0.60361262,-0.24814842,-7.1614857,-0.36841895
1.4602556,3.7227271,5.9026288,-0.80522149
-0.38141626,-0.17057874,-1.0733116,-2.5763921
0.61969263,0.27757581,0.019044056,3.7105376
-1.9779156,-2.8373428,0.79669705,-0.7112515
-0.66755824,-0.48336876,0.45032868,-0.5833821
-2.4381504,-2.686173,-2.4525014,-2.5910853
-4.3371125,-5.4228783,2.0554653,-3.0898055
-1.610904,-1.1573743,2.2237291,-3.7808455
-0.13716936,1.0285974,5.2117102,0.58170007
0.54898559,-0.41967388,-4.1843433,0.78537536
-1.0916175,-1.9117869,-7.1904305,-1.6817307
-1.3631664,-1.9243995,-5.3276597,-4.2375424
-1.4423772,-2.4557016,3.9253774,-0.11661459
4.0709913,3.2177942,-4.657068,5.9271561
-0.36902416,-0.088279548,8.3736779,2.9620491
-1.6466138,-0.79583343,-0.79798914,-3.9484222
1.1506127,-0.14351697,-4.3165119,2.8314729
-0.47371346,-1.0137757,0.028625511,-0.74258396
-0.30022933,-0.35207679,-2.1571686,-1.5618049
1.0524084,-0.36603294,-6.1081933,2.4780324
-1.7928623,-1.109419,3.5229239,-3.4113496
-3.9555587,-4.909312,-1.9899022,-3.9819939
0.62375587,1.6910028,1.3523207,-2.3391988
-0.28170461,-0.27091866,-6.1372378,-2.587036
-0.31624514,0.20428661,0.48257786,-0.86994769
1.135293,0.1102533,-0.071730068,2.2566663
-0.4369999,-1.7421555,-4.896756,0.11160566
-1.2563199,-0.32788036,-1.2434432,-3.1521203
1.1022568,2.1933386,2.0253704,1.438918
-1.573149,-2.0948876,0.92907436,-2.402724
-0.88268819,-0.8641848,1.3981288,-2.8638827
-0.97200428,-2.2116291,-2.8868746,0.91390305
-1.2825683,1.4610879,0.6875744,-4.9681783
-1.7953126,-1.9005419,-3.0255899,-3.1240311
2.125768,3.0019484,3.2728227,1.8852983
-1.8761644,-2.2054385,0.47766374,-3.1080762
0.24088379,-1.183437,-7.7963781,-1.2148298
-0.89126254,-1.2850141,2.4038087,1.0462004
2.3331154,1.7021674,-8.0363018,1.7583591
1.7404692,4.3752166,3.3100306,-1.8891168
-0.058841493,-1.2954992,-2.6242079,-0.078438296
0.24129243,0.59926947,-2.8039343,-2.8937267
0.14524815,1.9287124,-1.8779191,-3.3136989
-1.9573424,-1.0332449,6.1029248,-3.7516825
-0.22290356,-1.3426438,2.3955559,3.440793
0.61478739,0.69272761,-2.8035887,1.1050873
0.030100905,-0.64185727,-2.1180433,-0.13173119
2.1209529,1.9211707,0.0010624665,3.477183
0.78282603,-0.062735005,-3.5037468,1.5234135
1.4305444,0.88014447,-1.7202556,2.0690906
-0.71169044,-0.86365503,-5.5240612,-2.7357418
0.26229935,-0.28279216,-8.0742101,-1.8630195
1.1667791,2.0690091,-3.7797701,-0.63310878
-1.2570849,-0.62988815,-2.5946195,-4.1292129
0.092162827,0.81819525,-3.5112673,-1.5657885
0.70559656,-1.8477457,-1.8414246,5.0933085
-0.30082067,-2.2828348,-5.0910463,2.0124161
0.14944257,1.8113503,2.635116,-1.6279787
-1.597913,-1.3430936,7.1383231,-0.36784001
1.0953694,2.0026002,-3.9465778,-0.58654012
-1.054024,-2.3737145,-8.9987353,-3.0954142
-0.035762769,0.43125867,0.441983,0.14104321
-0.2930664,-1.9736135,-3.6802339,1.9125064
-0.6571438,1.4192089,-3.112772,-6.3881371
-0.18962747,0.032831878,2.2919494,-0.70008347
-1.8666465,-1.7566977,-0.71772778,-2.5259227
0.093553958,-0.33684097,-6.6731849,-0.74075977
-0.41143435,-0.30833027,-0.40255662,-0.41638459
0.70887837,1.0841715,-4.4627677,-1.6325894
-2.0834422,-2.268574,8.6237549,0.85686187
-1.7224587,0.057699713,5.078129,-3.1582751
-0.59971649,0.59742354,-1.054198,-6.3936713
1.3058222,2.1105687,2.7816364,0.27962643
-0.81912018,-1.0183926,2.4393078,-2.4323875
-0.69638717,0.16295084,2.6758875,0.51946757
-0.62454095,-1.8495649,-0.99387375,-0.034931536
-1.5830536,-0.22765098,5.9091805,-1.7869451
-0.34900083,0.38493161,0.35500638,-3.0993848
-0.92282713,-0.68256086,5.7582531,-0.024075291
1.250942,0.6797789,-3.449546,0.35903491
-1.2130725,-0.10984353,6.2693159,-1.7980926
1.1352845,-1.5050008,-6.9137223,2.7068396
1.5192386,2.9013776,2.8436436,0.18409346
-0.92455242,-2.1724779,-4.4081356,-0.19324123
-1.2843623,-2.801829,-6.4606527,-1.7928945
-0.01078251,1.2314148,0.91826338,-1.6340564
0.36892443,0.78624152,0.68602212,-0.80024328
0.32101692,1.7327843,2.0963001,-1.3093965
-0.2391164,-2.2953411,-3.3516565,1.9846877
0.20261269,0.059260423,-2.0115815,2.1985115
0.113204,0.032414224,0.41684089,2.4137673
1.2709683,1.2872879,-1.8048524,1.1500496
-0.49835026,1.0397919,4.4518209,-1.5644915
-1.6356629,-3.0252266,3.9358949,1.476491
0.055951647,-1.4554221,-5.2675551,0.14818304
2.1633354,2.052188,-7.0806386,1.8355921
-1.0161961,-1.8787867,-1.075041,-0.86266743
0.60733881,-0.033472868,1.5893779,2.3858887
-0.033998874,0.40553262,-5.6031417,-2.5159976
0.79105796,-0.51187052,-4.5473906,1.2486908
-2.294037,-1.1285496,8.0225609,-3.4756266
1.0681239,2.3241788,0.98990704,2.8137092
0.64939588,-0.18317184,-5.3254425,0.11503658
3.024649,3.3702286,-0.03916409,2.8176311
0.13695814,-0.22648891,1.6819802,1.2156823
0.79414927,1.836407,-1.0473462,-2.070699
-0.15603509,-2.8357457,-3.7435673,3.6567239
1.5625875,2.3804803,0.24329046,-0.34290977
0.59761429,1.8365188,-0.95352377,-0.022947627
-2.0350938,-0.25789647,5.3327247,-5.0103779
-1.7217025,-2.5091966,-2.2403974,-2.6334277
-0.88882376,0.094896126,6.3335688,-1.1966926
-1.4290011,-2.4314384,-1.6495313,-0.12591528
-1.1809014,-1.6963436,1.7150782,0.62763709
-0.30679073,3.2497204,7.9563467,-3.1619554
0.36631365,-0.25495474,1.5263783,2.3775417
-0.59638626,0.1126906,7.8678298,-0.90640448
0.083328684,-1.3368731,-2.3063058,-1.068451
1.7208282,2.6964236,-4.7414231,-0.7248634
2.591349,4.1329679,-3.2383471,0.29474329
0.4288431,-0.063899149,1.6185141,2.2973213
1.6314742,0.83771289,-8.761934,-0.63807713
-0.81546903,1.2497827,6.826067,-3.1256875
0.62077275,0.46825161,-1.0511424,2.7483752
4.3848248,6.306884,-3.5967336,0.49185243
-0.70356153,-0.53320973,2.268717,-0.6607457
-0.14200381,-0.42251626,0.97381415,-0.036651483
-0.94130833,0.11387637,1.9564981,-1.4687118
-0.032308862,-0.67068276,-1.9580269,0.34690382
0.067739562,0.07393578,-3.1240414,-0.86875628
-1.3557349,-0.56257254,0.59499188,-3.4748195
1.3917367,4.6240639,4.7306595,-2.9799019
-1.5552032,-0.76768636,-1.0121778,-4.5347313
0.61450277,-0.11969925,-3.4477888,-0.18687429
0.50224526,0.32601176,-0.94751142,-2.3727801
0.49294039,1.7361081,2.9651385,-4.3771158
4.6943655,4.2135324,-3.4177768,4.3115687
1.3555349,0.93456864,1.5013155,1.3189767
0.81971609,1.714631,-0.17069453,-0.80114143
0.28960531,0.53412767,0.71446654,3.7490529
-0.025392449,0.17538091,-2.3509177,-1.6381915
-0.67802925,-1.2956991,1.3902591,0.080756959
-2.1863215,-0.024028714,9.4464844,-4.4524264
0.28838816,-0.82729072,-1.9854665,0.62357422
-0.52640576,0.043029402,8.1459418,2.1384533
-0.29888054,-0.91955162,-0.70976668,0.62506105
1.5380702,1.4176799,-1.3262095,1.6260026
0.27510862,-0.42001296,-5.3503669,0.87780383
1.4857343,-1.1964804,-15.032553,2.4121372
-1.596527,-1.7741458,-2.990834,-2.5400718
-0.29529003,0.81596161,3.1098099,-1.6388884
0.44630197,1.0848888,2.7749969,0.17773972
-0.82419342,-1.0266609,-0.3925515,-0.69331109
-0.20292448,-0.11003464,-3.5987491,-2.7974562
-0.067203533,-5.4511386,-18.034521,1.2065422
-3.3303411,-2.799374,8.8306605,-1.6587723
-1.6952014,-1.4321552,3.5252831,-2.4305156
1.4416868,-1.2346323,-12.735677,1.9278802
-1.3970741,-0.99235729,-0.85973759,-0.60804918
0.59855551,-0.25011623,-11.747131,-1.1328788
-0.18391643,-1.7043747,3.7515773,3.9798468
3.4990312,2.9051719,-6.580593,4.4949647
0.98195591,-0.027392456,4.1244195,4.6354024
-0.44435516,1.129282,8.1006172,0.50263252
-0.40112892,-1.0092952,-4.6905509,0.043695285
-0.58063375,-1.1473106,-5.7428055,-1.0268547
-0.45942129,-0.69511697,-0.43843899,-1.5131017
-0.29740174,-0.78464206,5.020554,1.7431835
-0.26774076,-1.979164,-8.6154661,-0.29880325
0.088005027,0.10139456,1.7528991,-0.38454298
0.74152802,1.7261277,3.2168889,-0.85758819
-2.8496668,-3.5023016,6.3864356,-0.034289611
1.2152209,-0.86109718,-1.8291055,5.7836979
2.7454828,2.471883,-3.4190686,3.3537728
-0.86775618,-0.29289786,1.9413536,-2.5852016
-0.89247671,-0.094961317,1.3907223,-0.97195915
0.44882156,2.1727264,-0.58344194,-3.0373579
-0.98402024,-0.95760188,-4.108952,-4.4963338
-0.030995687,0.31155315,-5.7504254,-2.6828712
-2.9421169,-3.4536056,7.7374511,1.8486169
2.1783121,3.9013664,-1.8234305,0.10646254
-2.0159349,-0.81249413,-1.1465024,-4.7701515
-0.33130785,-0.32719533,-0.65158304,0.040012391
-0.63392141,-1.2644703,2.0315149,0.53492559
1.6370687,0.060201701,2.6120167,5.7409471
-0.040738591,0.5643878,-0.2088906,-3.5064362
-1.5911636,-0.12672171,10.013541,-0.86556833
-2.0893904,-3.2658402,2.6094605,-0.19887166
-0.070839996,-0.3505435,-3.5510607,-0.56062438
-0.32578215,-0.43905344,-2.2554243,0.0065587536
-0.61982002,-0.78557873,-10.476181,-4.1124779
-2.8266842,-2.3720146,3.109822,-3.1541885
1.7761753,4.3022468,10.516884,0.75462646
-1.5061894,0.36497685,-11.906344,-9.5395135
-1.3840856,-2.0973046,3.9351397,1.1995342
-0.61205672,-0.1906408,0.23671294,-2.0368229
-0.17090751,-2.3488199,2.2823153,1.5469721
0.016902763,0.34743221,6.0864984,1.007391
0.52425971,0.65910984,4.8831642,1.7250206
1.1995734,1.1502142,-5.2260267,-0.64872064
-0.20296981,0.71777038,4.5544766,-0.72192993
2.3308456,-0.12468011,-7.7115002,4.6282299
-1.678702,0.41633789,2.3303131,-4.1364682
-0.31863664,0.38541201,2.9831568,-0.67432054
-0.33454608,-2.0198953,-2.7669255,2.0380307
0.74773144,2.4669831,1.836018,-1.2644888
4.1687535,6.7482854,1.482201,3.2474423
0.83838925,1.5813574,-0.89122885,0.42965092
-0.94474526,0.2193862,0.19022959,-3.1525435
0.32285334,2.4333763,8.1342956,-1.3691263
0.038825012,-1.1922804,-4.3366212,-2.0762253
0.71786972,0.58694909,-5.5224,-0.47271748
-0.66971965,1.6452034,7.1013803,-4.1466957
-0.54117505,0.68030268,9.3193556,-0.60231482
-1.1793862,-1.0568141,-5.2600037,-3.4779505
-0.065529025,-1.5590985,-4.0530694,0.67707168
1.1423171,-0.13997782,-0.27768535,3.415822
-0.75786359,-1.6820544,-2.2233751,-0.36757842
0.64300568,-0.051020393,-3.9246218,-1.4669205
0.50235998,-0.66991294,-3.9617573,0.073794197
-0.58622945,-1.1450202,-5.2028378,-2.2560142
-0.046242914,2.5585988,3.0036048,-4.1770859
-0.71622834,-1.1091084,-1.8791534,-0.91315799
-0.38929726,-0.52082754,3.796856,-0.30987083
1.3810497,1.345862,3.6387772,1.5498767
-1.8091142,-0.27347879,1.9030246,-2.4328776
-1.594585,0.60933583,4.1140695,-3.8093433
0.90777823,1.2520343,-1.0489961,0.073302798
